,Activity Name,Activity Category,Resource Name,Date of log,Time logged
4034,Activity G,Category 4,Resource 8,2023-10-09,8
4035,Activity H,Category 4,Resource 8,2023-10-09,8
4036,Activity A,Category 1,Resource 1,2023-10-16,9
4037,Activity J,Category 5,Resource 1,2023-10-16,6
4038,Activity C,Category 2,Resource 1,2023-10-16,9
4039,Activity F,Category 3,Resource 1,2023-10-16,8
4040,Activity H,Category 4,Resource 1,2023-10-16,4
4041,Activity I,Category 5,Resource 2,2023-10-16,4
4042,Activity I,Category 5,Resource 2,2023-10-16,6
4043,Activity J,Category 5,Resource 2,2023-10-16,8
4044,Activity J,Category 5,Resource 2,2023-10-16,9
4045,Activity J,Category 5,Resource 2,2023-10-16,4
4046,Activity G,Category 4,Resource 2,2023-10-16,9
4047,Activity E,Category 3,Resource 3,2023-10-16,6
4048,Activity C,Category 2,Resource 3,2023-10-16,9
4049,Activity G,Category 4,Resource 3,2023-10-16,4
4050,Activity I,Category 5,Resource 3,2023-10-16,8
4051,Activity C,Category 2,Resource 3,2023-10-16,7
4052,Activity G,Category 4,Resource 3,2023-10-16,6
4053,Activity J,Category 5,Resource 4,2023-10-16,7
4054,Activity H,Category 4,Resource 4,2023-10-16,5
4055,Activity A,Category 1,Resource 4,2023-10-16,6
4056,Activity D,Category 2,Resource 4,2023-10-16,6
4057,Activity F,Category 3,Resource 4,2023-10-16,6
4058,Activity C,Category 2,Resource 4,2023-10-16,10
4059,Activity A,Category 1,Resource 5,2023-10-16,8
4060,Activity A,Category 1,Resource 5,2023-10-16,7
4061,Activity C,Category 2,Resource 5,2023-10-16,8
4062,Activity I,Category 5,Resource 5,2023-10-16,9
4063,Activity F,Category 3,Resource 5,2023-10-16,9
4064,Activity F,Category 3,Resource 6,2023-10-16,7
4065,Activity B,Category 1,Resource 6,2023-10-16,9
4066,Activity C,Category 2,Resource 6,2023-10-16,6
4067,Activity B,Category 1,Resource 6,2023-10-16,7
4068,Activity A,Category 1,Resource 6,2023-10-16,10
4069,Activity A,Category 1,Resource 7,2023-10-16,7
4070,Activity I,Category 5,Resource 7,2023-10-16,8
4071,Activity C,Category 2,Resource 7,2023-10-16,7
4072,Activity I,Category 5,Resource 7,2023-10-16,5
4073,Activity H,Category 4,Resource 7,2023-10-16,5
4074,Activity E,Category 3,Resource 7,2023-10-16,10
4075,Activity E,Category 3,Resource 8,2023-10-16,6
4076,Activity D,Category 2,Resource 8,2023-10-16,6
4077,Activity F,Category 3,Resource 8,2023-10-16,10
4078,Activity A,Category 1,Resource 8,2023-10-16,10
4079,Activity B,Category 1,Resource 8,2023-10-16,9
4080,Activity C,Category 2,Resource 1,2023-10-23,9
4081,Activity F,Category 3,Resource 1,2023-10-23,5
4082,Activity B,Category 1,Resource 1,2023-10-23,7
4083,Activity C,Category 2,Resource 1,2023-10-23,7
4084,Activity F,Category 3,Resource 1,2023-10-23,4
4085,Activity J,Category 5,Resource 1,2023-10-23,9
4086,Activity D,Category 2,Resource 2,2023-10-23,8
4087,Activity F,Category 3,Resource 2,2023-10-23,7
4088,Activity A,Category 1,Resource 2,2023-10-23,9
4089,Activity D,Category 2,Resource 2,2023-10-23,9
4090,Activity E,Category 3,Resource 2,2023-10-23,8
4091,Activity D,Category 2,Resource 3,2023-10-23,4
4092,Activity B,Category 1,Resource 3,2023-10-23,6
4093,Activity G,Category 4,Resource 3,2023-10-23,5
4094,Activity B,Category 1,Resource 3,2023-10-23,6
4095,Activity B,Category 1,Resource 3,2023-10-23,7
4096,Activity C,Category 2,Resource 3,2023-10-23,4
4097,Activity H,Category 4,Resource 3,2023-10-23,5
4098,Activity F,Category 3,Resource 4,2023-10-23,7
4099,Activity G,Category 4,Resource 4,2023-10-23,5
4100,Activity G,Category 4,Resource 4,2023-10-23,8
4101,Activity H,Category 4,Resource 4,2023-10-23,6
4102,Activity I,Category 5,Resource 4,2023-10-23,6
4103,Activity A,Category 1,Resource 4,2023-10-23,6
4104,Activity A,Category 1,Resource 5,2023-10-23,5
4105,Activity I,Category 5,Resource 5,2023-10-23,4
4106,Activity D,Category 2,Resource 5,2023-10-23,9
4107,Activity B,Category 1,Resource 5,2023-10-23,6
4108,Activity J,Category 5,Resource 5,2023-10-23,8
4109,Activity D,Category 2,Resource 5,2023-10-23,5
4110,Activity C,Category 2,Resource 6,2023-10-23,6
4111,Activity G,Category 4,Resource 6,2023-10-23,6
4112,Activity G,Category 4,Resource 6,2023-10-23,9
4113,Activity H,Category 4,Resource 6,2023-10-23,8
4114,Activity E,Category 3,Resource 6,2023-10-23,4
4115,Activity A,Category 1,Resource 6,2023-10-23,8
4116,Activity I,Category 5,Resource 7,2023-10-23,10
4117,Activity D,Category 2,Resource 7,2023-10-23,8
4118,Activity C,Category 2,Resource 7,2023-10-23,10
4119,Activity A,Category 1,Resource 7,2023-10-23,4
4120,Activity D,Category 2,Resource 7,2023-10-23,10
4121,Activity B,Category 1,Resource 8,2023-10-23,10
4122,Activity A,Category 1,Resource 8,2023-10-23,10
4123,Activity C,Category 2,Resource 8,2023-10-23,9
4124,Activity F,Category 3,Resource 8,2023-10-23,10
4125,Activity E,Category 3,Resource 1,2023-10-30,9
4126,Activity H,Category 4,Resource 1,2023-10-30,10
4127,Activity D,Category 2,Resource 1,2023-10-30,9
4128,Activity I,Category 5,Resource 1,2023-10-30,9
4129,Activity C,Category 2,Resource 2,2023-10-30,5
4130,Activity H,Category 4,Resource 2,2023-10-30,8
4131,Activity G,Category 4,Resource 2,2023-10-30,10
4132,Activity G,Category 4,Resource 2,2023-10-30,10
4133,Activity A,Category 1,Resource 2,2023-10-30,5
4134,Activity E,Category 3,Resource 3,2023-10-30,6
4135,Activity H,Category 4,Resource 3,2023-10-30,8
4136,Activity D,Category 2,Resource 3,2023-10-30,5
4137,Activity D,Category 2,Resource 3,2023-10-30,5
4138,Activity E,Category 3,Resource 3,2023-10-30,6
4139,Activity F,Category 3,Resource 3,2023-10-30,7
4140,Activity D,Category 2,Resource 4,2023-10-30,8
4141,Activity A,Category 1,Resource 4,2023-10-30,4
4142,Activity A,Category 1,Resource 4,2023-10-30,8
4143,Activity I,Category 5,Resource 4,2023-10-30,10
4144,Activity I,Category 5,Resource 4,2023-10-30,10
4145,Activity E,Category 3,Resource 5,2023-10-30,7
4146,Activity J,Category 5,Resource 5,2023-10-30,8
4147,Activity J,Category 5,Resource 5,2023-10-30,6
4148,Activity I,Category 5,Resource 5,2023-10-30,5
4149,Activity H,Category 4,Resource 5,2023-10-30,6
4150,Activity J,Category 5,Resource 5,2023-10-30,6
4151,Activity G,Category 4,Resource 6,2023-10-30,8
4152,Activity G,Category 4,Resource 6,2023-10-30,9
4153,Activity B,Category 1,Resource 6,2023-10-30,6
4154,Activity E,Category 3,Resource 6,2023-10-30,7
4155,Activity E,Category 3,Resource 6,2023-10-30,6
4156,Activity J,Category 5,Resource 7,2023-10-30,7
4157,Activity G,Category 4,Resource 7,2023-10-30,7
4158,Activity D,Category 2,Resource 7,2023-10-30,9
4159,Activity I,Category 5,Resource 7,2023-10-30,8
4160,Activity C,Category 2,Resource 7,2023-10-30,8
4161,Activity E,Category 3,Resource 8,2023-10-30,6
4162,Activity I,Category 5,Resource 8,2023-10-30,5
4163,Activity E,Category 3,Resource 8,2023-10-30,6
4164,Activity C,Category 2,Resource 8,2023-10-30,5
4165,Activity E,Category 3,Resource 8,2023-10-30,6
4166,Activity J,Category 5,Resource 8,2023-10-30,8
4167,Activity B,Category 1,Resource 1,2023-11-06,7
4168,Activity A,Category 1,Resource 1,2023-11-06,8
4169,Activity H,Category 4,Resource 1,2023-11-06,6
4170,Activity G,Category 4,Resource 1,2023-11-06,8
4171,Activity C,Category 2,Resource 1,2023-11-06,7
4172,Activity B,Category 1,Resource 2,2023-11-06,7
4173,Activity H,Category 4,Resource 2,2023-11-06,9
4174,Activity H,Category 4,Resource 2,2023-11-06,8
4175,Activity J,Category 5,Resource 2,2023-11-06,4
4176,Activity C,Category 2,Resource 2,2023-11-06,10
4177,Activity D,Category 2,Resource 3,2023-11-06,6
4178,Activity G,Category 4,Resource 3,2023-11-06,5
4179,Activity C,Category 2,Resource 3,2023-11-06,6
4180,Activity J,Category 5,Resource 3,2023-11-06,4
4181,Activity A,Category 1,Resource 3,2023-11-06,6
4182,Activity A,Category 1,Resource 3,2023-11-06,7
4183,Activity D,Category 2,Resource 3,2023-11-06,10
4184,Activity D,Category 2,Resource 4,2023-11-06,7
4185,Activity D,Category 2,Resource 4,2023-11-06,6
4186,Activity C,Category 2,Resource 4,2023-11-06,10
4187,Activity C,Category 2,Resource 4,2023-11-06,4
4188,Activity A,Category 1,Resource 4,2023-11-06,6
4189,Activity E,Category 3,Resource 4,2023-11-06,4
4190,Activity E,Category 3,Resource 5,2023-11-06,5
4191,Activity I,Category 5,Resource 5,2023-11-06,5
4192,Activity G,Category 4,Resource 5,2023-11-06,6
4193,Activity C,Category 2,Resource 5,2023-11-06,7
4194,Activity I,Category 5,Resource 5,2023-11-06,4
4195,Activity I,Category 5,Resource 5,2023-11-06,6
4196,Activity H,Category 4,Resource 5,2023-11-06,6
4197,Activity B,Category 1,Resource 6,2023-11-06,5
4198,Activity D,Category 2,Resource 6,2023-11-06,6
4199,Activity E,Category 3,Resource 6,2023-11-06,6
4200,Activity G,Category 4,Resource 6,2023-11-06,6
4201,Activity H,Category 4,Resource 6,2023-11-06,7
4202,Activity A,Category 1,Resource 6,2023-11-06,6
4203,Activity B,Category 1,Resource 7,2023-11-06,5
4204,Activity F,Category 3,Resource 7,2023-11-06,9
4205,Activity G,Category 4,Resource 7,2023-11-06,4
4206,Activity C,Category 2,Resource 7,2023-11-06,8
4207,Activity A,Category 1,Resource 7,2023-11-06,7
4208,Activity E,Category 3,Resource 7,2023-11-06,9
4209,Activity D,Category 2,Resource 8,2023-11-06,8
4210,Activity F,Category 3,Resource 8,2023-11-06,10
4211,Activity I,Category 5,Resource 8,2023-11-06,9
4212,Activity C,Category 2,Resource 8,2023-11-06,4
4213,Activity A,Category 1,Resource 8,2023-11-06,6
4214,Activity G,Category 4,Resource 1,2023-11-13,9
4215,Activity G,Category 4,Resource 1,2023-11-13,4
4216,Activity F,Category 3,Resource 1,2023-11-13,4
4217,Activity F,Category 3,Resource 1,2023-11-13,10
4218,Activity D,Category 2,Resource 1,2023-11-13,9
4219,Activity E,Category 3,Resource 2,2023-11-13,4
4220,Activity H,Category 4,Resource 2,2023-11-13,9
4221,Activity C,Category 2,Resource 2,2023-11-13,9
4222,Activity A,Category 1,Resource 2,2023-11-13,9
4223,Activity H,Category 4,Resource 2,2023-11-13,9
4224,Activity A,Category 1,Resource 3,2023-11-13,4
4225,Activity H,Category 4,Resource 3,2023-11-13,5
4226,Activity G,Category 4,Resource 3,2023-11-13,6
4227,Activity H,Category 4,Resource 3,2023-11-13,5
4228,Activity J,Category 5,Resource 3,2023-11-13,10
4229,Activity E,Category 3,Resource 3,2023-11-13,7
4230,Activity E,Category 3,Resource 4,2023-11-13,9
4231,Activity B,Category 1,Resource 4,2023-11-13,9
4232,Activity H,Category 4,Resource 4,2023-11-13,10
4233,Activity C,Category 2,Resource 4,2023-11-13,8
4234,Activity D,Category 2,Resource 5,2023-11-13,6
4235,Activity G,Category 4,Resource 5,2023-11-13,8
4236,Activity G,Category 4,Resource 5,2023-11-13,6
4237,Activity B,Category 1,Resource 5,2023-11-13,6
4238,Activity A,Category 1,Resource 5,2023-11-13,5
4239,Activity I,Category 5,Resource 5,2023-11-13,7
4240,Activity B,Category 1,Resource 6,2023-11-13,8
4241,Activity G,Category 4,Resource 6,2023-11-13,8
4242,Activity D,Category 2,Resource 6,2023-11-13,9
4243,Activity E,Category 3,Resource 6,2023-11-13,5
4244,Activity D,Category 2,Resource 6,2023-11-13,6
4245,Activity C,Category 2,Resource 7,2023-11-13,6
4246,Activity B,Category 1,Resource 7,2023-11-13,9
4247,Activity G,Category 4,Resource 7,2023-11-13,9
4248,Activity H,Category 4,Resource 7,2023-11-13,7
4249,Activity G,Category 4,Resource 7,2023-11-13,6
4250,Activity I,Category 5,Resource 8,2023-11-13,4
4251,Activity E,Category 3,Resource 8,2023-11-13,9
4252,Activity E,Category 3,Resource 8,2023-11-13,9
4253,Activity J,Category 5,Resource 8,2023-11-13,8
4254,Activity J,Category 5,Resource 8,2023-11-13,4
4255,Activity E,Category 3,Resource 8,2023-11-13,9
4256,Activity F,Category 3,Resource 1,2023-11-20,8
4257,Activity B,Category 1,Resource 1,2023-11-20,9
4258,Activity C,Category 2,Resource 1,2023-11-20,5
4259,Activity H,Category 4,Resource 1,2023-11-20,5
4260,Activity D,Category 2,Resource 1,2023-11-20,6
4261,Activity B,Category 1,Resource 1,2023-11-20,8
4262,Activity D,Category 2,Resource 2,2023-11-20,8
4263,Activity H,Category 4,Resource 2,2023-11-20,10
4264,Activity C,Category 2,Resource 2,2023-11-20,9
4265,Activity E,Category 3,Resource 2,2023-11-20,5
4266,Activity H,Category 4,Resource 2,2023-11-20,9
4267,Activity J,Category 5,Resource 3,2023-11-20,9
4268,Activity G,Category 4,Resource 3,2023-11-20,8
4269,Activity G,Category 4,Resource 3,2023-11-20,7
4270,Activity A,Category 1,Resource 3,2023-11-20,8
4271,Activity H,Category 4,Resource 3,2023-11-20,10
4272,Activity A,Category 1,Resource 4,2023-11-20,9
4273,Activity H,Category 4,Resource 4,2023-11-20,4
4274,Activity A,Category 1,Resource 4,2023-11-20,10
4275,Activity D,Category 2,Resource 4,2023-11-20,6
4276,Activity J,Category 5,Resource 4,2023-11-20,5
4277,Activity D,Category 2,Resource 4,2023-11-20,8
4278,Activity E,Category 3,Resource 5,2023-11-20,8
4279,Activity A,Category 1,Resource 5,2023-11-20,10
4280,Activity G,Category 4,Resource 5,2023-11-20,10
4281,Activity C,Category 2,Resource 5,2023-11-20,9
4282,Activity G,Category 4,Resource 6,2023-11-20,8
4283,Activity J,Category 5,Resource 6,2023-11-20,6
4284,Activity J,Category 5,Resource 6,2023-11-20,9
4285,Activity J,Category 5,Resource 6,2023-11-20,7
4286,Activity C,Category 2,Resource 6,2023-11-20,6
4287,Activity F,Category 3,Resource 7,2023-11-20,4
4288,Activity H,Category 4,Resource 7,2023-11-20,7
4289,Activity H,Category 4,Resource 7,2023-11-20,5
4290,Activity C,Category 2,Resource 7,2023-11-20,7
4291,Activity G,Category 4,Resource 7,2023-11-20,10
4292,Activity F,Category 3,Resource 7,2023-11-20,9
4293,Activity F,Category 3,Resource 8,2023-11-20,8
4294,Activity C,Category 2,Resource 8,2023-11-20,6
4295,Activity J,Category 5,Resource 8,2023-11-20,4
4296,Activity G,Category 4,Resource 8,2023-11-20,6
4297,Activity E,Category 3,Resource 8,2023-11-20,6
4298,Activity A,Category 1,Resource 8,2023-11-20,5
4299,Activity E,Category 3,Resource 1,2023-11-27,7
4300,Activity H,Category 4,Resource 1,2023-11-27,9
4301,Activity J,Category 5,Resource 1,2023-11-27,8
4302,Activity D,Category 2,Resource 1,2023-11-27,9
4303,Activity I,Category 5,Resource 1,2023-11-27,5
4304,Activity C,Category 2,Resource 2,2023-11-27,7
4305,Activity C,Category 2,Resource 2,2023-11-27,4
4306,Activity B,Category 1,Resource 2,2023-11-27,4
4307,Activity H,Category 4,Resource 2,2023-11-27,9
4308,Activity B,Category 1,Resource 2,2023-11-27,5
4309,Activity E,Category 3,Resource 2,2023-11-27,7
4310,Activity B,Category 1,Resource 3,2023-11-27,10
4311,Activity J,Category 5,Resource 3,2023-11-27,10
4312,Activity E,Category 3,Resource 3,2023-11-27,8
4313,Activity H,Category 4,Resource 3,2023-11-27,4
4314,Activity I,Category 5,Resource 3,2023-11-27,9
4315,Activity A,Category 1,Resource 4,2023-11-27,4
4316,Activity H,Category 4,Resource 4,2023-11-27,10
4317,Activity B,Category 1,Resource 4,2023-11-27,6
4318,Activity E,Category 3,Resource 4,2023-11-27,7
4319,Activity J,Category 5,Resource 4,2023-11-27,7
4320,Activity C,Category 2,Resource 4,2023-11-27,4
4321,Activity J,Category 5,Resource 5,2023-11-27,6
4322,Activity F,Category 3,Resource 5,2023-11-27,10
4323,Activity D,Category 2,Resource 5,2023-11-27,8
4324,Activity J,Category 5,Resource 5,2023-11-27,4
4325,Activity J,Category 5,Resource 5,2023-11-27,5
4326,Activity A,Category 1,Resource 5,2023-11-27,4
4327,Activity J,Category 5,Resource 6,2023-11-27,5
4328,Activity E,Category 3,Resource 6,2023-11-27,9
4329,Activity H,Category 4,Resource 6,2023-11-27,10
4330,Activity E,Category 3,Resource 6,2023-11-27,7
4331,Activity H,Category 4,Resource 6,2023-11-27,5
4332,Activity I,Category 5,Resource 7,2023-11-27,5
4333,Activity D,Category 2,Resource 7,2023-11-27,7
4334,Activity F,Category 3,Resource 7,2023-11-27,6
4335,Activity B,Category 1,Resource 7,2023-11-27,7
4336,Activity C,Category 2,Resource 7,2023-11-27,4
4337,Activity G,Category 4,Resource 7,2023-11-27,10
4338,Activity A,Category 1,Resource 8,2023-11-27,4
4339,Activity G,Category 4,Resource 8,2023-11-27,5
4340,Activity G,Category 4,Resource 8,2023-11-27,7
4341,Activity B,Category 1,Resource 8,2023-11-27,5
4342,Activity C,Category 2,Resource 8,2023-11-27,10
4343,Activity I,Category 5,Resource 8,2023-11-27,9
4344,Activity A,Category 1,Resource 1,2023-12-04,8
4345,Activity C,Category 2,Resource 1,2023-12-04,5
4346,Activity B,Category 1,Resource 1,2023-12-04,7
4347,Activity A,Category 1,Resource 1,2023-12-04,7
4348,Activity C,Category 2,Resource 1,2023-12-04,10
4349,Activity B,Category 1,Resource 2,2023-12-04,10
4350,Activity C,Category 2,Resource 2,2023-12-04,5
4351,Activity J,Category 5,Resource 2,2023-12-04,9
4352,Activity H,Category 4,Resource 2,2023-12-04,4
4353,Activity B,Category 1,Resource 2,2023-12-04,7
4354,Activity D,Category 2,Resource 3,2023-12-04,9
4355,Activity F,Category 3,Resource 3,2023-12-04,7
4356,Activity J,Category 5,Resource 3,2023-12-04,9
4357,Activity G,Category 4,Resource 3,2023-12-04,4
4358,Activity G,Category 4,Resource 3,2023-12-04,10
4359,Activity D,Category 2,Resource 4,2023-12-04,9
4360,Activity I,Category 5,Resource 4,2023-12-04,5
4361,Activity B,Category 1,Resource 4,2023-12-04,7
4362,Activity I,Category 5,Resource 4,2023-12-04,6
4363,Activity D,Category 2,Resource 4,2023-12-04,6
4364,Activity D,Category 2,Resource 4,2023-12-04,6
4365,Activity I,Category 5,Resource 5,2023-12-04,5
4366,Activity I,Category 5,Resource 5,2023-12-04,8
4367,Activity H,Category 4,Resource 5,2023-12-04,8
4368,Activity B,Category 1,Resource 5,2023-12-04,10
4369,Activity I,Category 5,Resource 5,2023-12-04,5
4370,Activity J,Category 5,Resource 6,2023-12-04,9
4371,Activity J,Category 5,Resource 6,2023-12-04,7
4372,Activity J,Category 5,Resource 6,2023-12-04,4
4373,Activity C,Category 2,Resource 6,2023-12-04,5
4374,Activity B,Category 1,Resource 6,2023-12-04,7
4375,Activity I,Category 5,Resource 6,2023-12-04,10
4376,Activity B,Category 1,Resource 7,2023-12-04,9
4377,Activity F,Category 3,Resource 7,2023-12-04,9
4378,Activity A,Category 1,Resource 7,2023-12-04,9
4379,Activity B,Category 1,Resource 7,2023-12-04,10
4380,Activity E,Category 3,Resource 8,2023-12-04,6
4381,Activity F,Category 3,Resource 8,2023-12-04,6
4382,Activity G,Category 4,Resource 8,2023-12-04,6
4383,Activity C,Category 2,Resource 8,2023-12-04,10
4384,Activity J,Category 5,Resource 8,2023-12-04,8
4385,Activity A,Category 1,Resource 1,2023-12-11,8
4386,Activity I,Category 5,Resource 1,2023-12-11,7
4387,Activity F,Category 3,Resource 1,2023-12-11,6
4388,Activity B,Category 1,Resource 1,2023-12-11,6
4389,Activity E,Category 3,Resource 1,2023-12-11,5
4390,Activity B,Category 1,Resource 1,2023-12-11,5
4391,Activity E,Category 3,Resource 2,2023-12-11,5
4392,Activity D,Category 2,Resource 2,2023-12-11,6
4393,Activity C,Category 2,Resource 2,2023-12-11,7
4394,Activity A,Category 1,Resource 2,2023-12-11,4
4395,Activity J,Category 5,Resource 2,2023-12-11,9
4396,Activity B,Category 1,Resource 2,2023-12-11,4
4397,Activity F,Category 3,Resource 3,2023-12-11,8
4398,Activity E,Category 3,Resource 3,2023-12-11,9
4399,Activity F,Category 3,Resource 3,2023-12-11,5
4400,Activity J,Category 5,Resource 3,2023-12-11,6
4401,Activity A,Category 1,Resource 3,2023-12-11,6
4402,Activity I,Category 5,Resource 3,2023-12-11,5
4403,Activity J,Category 5,Resource 4,2023-12-11,4
4404,Activity F,Category 3,Resource 4,2023-12-11,10
4405,Activity D,Category 2,Resource 4,2023-12-11,8
4406,Activity A,Category 1,Resource 4,2023-12-11,5
4407,Activity A,Category 1,Resource 4,2023-12-11,10
4408,Activity D,Category 2,Resource 5,2023-12-11,7
4409,Activity C,Category 2,Resource 5,2023-12-11,7
4410,Activity B,Category 1,Resource 5,2023-12-11,8
4411,Activity G,Category 4,Resource 5,2023-12-11,5
4412,Activity H,Category 4,Resource 5,2023-12-11,8
4413,Activity I,Category 5,Resource 6,2023-12-11,10
4414,Activity D,Category 2,Resource 6,2023-12-11,10
4415,Activity E,Category 3,Resource 6,2023-12-11,10
